Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
18/02/2023 21:00,4507,2217,2290,134,102,32,10214,6314,3900,1505,1157,348,137,88,49,677,335,342,407,175,232,1258,569,689,938,462,476,1407,942,465,207,104,103,510,266,244,57,31,26,33,18,15,1210,682,528,313,226,87,1849,880,969,1222,534,688,465,217,248,862,233,629,97,39,58,1263,1172,91,201,84,117,5103,1954,3149,1942,1734,208,1829,1088,741
18/02/2023 22:00,4641,2224,2417,107,80,27,8664,5252,3412,1248,929,319,167,118,49,737,371,366,446,211,235,1197,487,710,967,526,441,1936,1310,626,205,97,108,535,285,250,60,31,29,88,23,65,1609,952,657,498,419,79,1539,842,697,986,549,437,450,211,239,858,222,636,80,51,29,1503,1415,88,202,89,113,4663,1968,2695,1755,1575,180,1736,1073,663
18/02/2023 23:00,3080,1482,1598,71,38,33,7281,4604,2677,1678,1291,387,104,67,37,714,398,316,486,227,259,1303,522,781,811,462,349,1578,925,653,217,110,107,608,292,316,54,26,28,39,17,22,750,443,307,80,46,34,1968,968,1000,777,348,429,387,171,216,767,204,563,71,36,35,1280,1188,92,205,96,109,4178,1778,2400,1974,1783,191,1880,1233,647
19/02/2023 00:00,1056,509,547,40,20,20,4253,2480,1773,1001,768,233,96,65,31,462,254,208,300,160,140,893,372,521,394,218,176,147,71,76,143,80,63,379,226,153,32,12,20,1,1,0,397,238,159,75,57,18,1429,763,666,213,87,126,187,77,110,442,145,297,40,12,28,735,681,54,172,87,85,2673,1199,1474,1249,1150,99,1586,977,609
19/02/2023 01:00,2263,1224,1039,34,13,21,2100,1222,878,629,407,222,89,62,27,331,181,150,252,156,96,776,355,421,408,269,139,1702,1259,443,154,95,59,395,275,120,36,16,20,20,6,14,188,138,50,34,16,18,906,534,372,227,86,141,186,75,111,270,98,172,48,21,27,84,31,53,239,101,138,1145,695,450,1343,1246,97,1336,851,485
19/02/2023 02:00,1884,1048,836,24,3,21,1333,966,367,1233,748,485,83,62,21,295,174,121,212,139,73,756,369,387,345,209,136,1064,687,377,113,82,31,363,261,102,19,4,15,15,4,11,175,114,61,18,4,14,439,282,157,281,145,136,137,37,100,241,106,135,16,7,9,296,180,116,116,40,76,969,653,316,1303,1218,85,845,563,282
19/02/2023 03:00,2295,1262,1033,29,3,26,2077,1544,533,1443,718,725,116,86,30,341,189,152,193,138,55,768,394,374,344,219,125,1086,535,551,131,91,40,390,301,89,16,0,16,14,3,11,99,68,31,13,2,11,302,199,103,210,107,103,132,30,102,217,105,112,33,12,21,693,547,146,307,110,197,997,694,303,989,892,97,979,673,306
19/02/2023 04:00,863,500,363,6,2,4,882,680,202,1509,787,722,22,19,3,87,39,48,45,33,12,267,206,61,124,61,63,1395,1170,225,54,47,7,117,90,27,9,3,6,4,2,2,58,38,20,13,3,10,384,325,59,38,22,16,61,17,44,90,32,58,10,6,4,379,340,39,103,33,70,630,483,147,277,258,19,242,180,62
19/02/2023 05:00,693,444,249,1,0,1,688,524,164,126,78,48,4,3,1,45,17,28,19,8,11,130,97,33,28,20,8,161,95,66,16,10,6,28,13,15,3,0,3,5,3,2,62,37,25,9,3,6,244,197,47,45,24,21,42,20,22,70,26,44,3,1,2,418,394,24,20,12,8,469,274,195,80,71,9,65,52,13
19/02/2023 06:00,418,259,159,6,2,4,806,637,169,92,73,19,10,8,2,112,67,45,41,8,33,170,118,52,115,70,45,213,127,86,15,2,13,39,23,16,9,4,5,10,3,7,144,78,66,10,5,5,427,277,150,71,36,35,92,55,37,147,38,109,18,14,4,243,236,7,26,12,14,145,81,64,106,94,12,81,68,13
19/02/2023 07:00,865,542,323,12,4,8,1420,1076,344,212,157,55,10,7,3,142,71,71,82,24,58,363,247,116,83,43,40,227,146,81,34,15,19,115,41,74,9,4,5,11,3,8,257,122,135,22,10,12,470,278,192,168,73,95,101,68,33,214,66,148,18,14,4,651,627,24,46,18,28,403,301,102,1269,1235,34,175,111,64
19/02/2023 08:00,2108,1198,910,37,26,11,2909,2019,890,370,285,85,10,8,2,201,103,98,122,40,82,998,588,410,150,78,72,424,315,109,68,26,42,171,63,108,20,4,16,28,8,20,598,374,224,37,23,14,936,564,372,281,113,168,187,83,104,282,76,206,33,17,16,538,495,43,46,24,22,893,601,292,1915,1864,51,457,248,209
19/02/2023 09:00,2417,1182,1235,45,27,18,4293,2608,1685,877,694,183,24,16,8,331,149,182,294,74,220,1178,671,507,358,183,175,989,690,299,96,39,57,342,118,224,92,58,34,43,17,26,1352,778,574,128,83,45,857,440,417,380,180,200,337,165,172,412,119,293,98,40,58,1027,978,49,114,60,54,1780,1105,675,1362,1272,90,614,343,271
19/02/2023 10:00,4109,2155,1954,74,47,27,6080,3588,2492,1564,1109,455,66,36,30,540,221,319,523,114,409,1492,799,693,377,195,182,1281,717,564,169,72,97,513,214,299,83,48,35,80,38,42,3019,1634,1385,290,174,116,1677,871,806,889,403,486,523,245,278,691,196,495,124,60,64,1447,1345,102,168,110,58,2961,1936,1025,1648,1542,106,1263,688,575
19/02/2023 11:00,4584,2179,2405,99,75,24,5857,3338,2519,2506,1649,857,138,88,50,902,386,516,669,140,529,1768,891,877,557,287,270,2082,1006,1076,311,115,196,823,389,434,152,87,65,94,49,45,4581,2230,2351,636,344,292,2027,1032,995,769,329,440,687,342,345,917,279,638,138,72,66,1397,1279,118,220,131,89,3661,1755,1906,1769,1577,192,1664,888,776
19/02/2023 12:00,4614,2419,2195,103,78,25,6365,3806,2559,1969,1187,782,178,99,79,985,380,605,792,239,553,1698,856,842,664,348,316,2704,1319,1385,438,191,247,1139,495,644,139,55,84,122,55,67,7504,3865,3639,789,378,411,1967,1007,960,1055,479,576,843,392,451,901,302,599,196,102,94,1492,1355,137,328,205,123,3348,1452,1896,1632,1438,194,1869,1030,839
19/02/2023 13:00,4506,2172,2334,120,77,43,6975,4183,2792,5074,3023,2051,217,141,76,1207,471,736,890,283,607,1813,890,923,823,402,421,3126,1685,1441,514,181,333,1120,565,555,139,71,68,87,42,45,10769,5671,5098,918,494,424,1644,851,793,893,416,477,1012,464,548,940,317,623,207,120,87,1694,1567,127,297,166,131,3070,1437,1633,1458,1242,216,1872,1095,777
19/02/2023 14:00,4275,2052,2223,107,64,43,5724,3294,2430,3059,1940,1119,266,172,94,1250,552,698,953,351,602,1717,783,934,730,393,337,3471,1883,1588,505,239,266,1213,672,541,122,83,39,95,55,40,12181,6389,5792,939,509,430,2114,1224,890,1146,550,596,1000,509,491,1143,465,678,196,101,95,1287,1124,163,381,200,181,3572,1492,2080,1468,1160,308,2043,1131,912
19/02/2023 15:00,4700,2187,2513,119,78,41,6508,3711,2797,2819,1705,1114,240,134,106,1224,519,705,942,379,563,1727,845,882,1008,509,499,3588,1936,1652,442,223,219,1322,801,521,166,80,86,96,45,51,12109,6299,5810,1027,562,465,1998,1023,975,1060,509,551,1024,538,486,1090,467,623,194,93,101,1104,908,196,366,185,181,3568,1426,2142,1513,1308,205,2094,1207,887
19/02/2023 16:00,4862,2315,2547,135,76,59,6123,3346,2777,3414,2009,1405,292,152,140,1256,547,709,878,375,503,1744,863,881,1045,511,534,3482,1894,1588,441,251,190,1326,816,510,140,64,76,102,46,56,12746,6492,6254,1001,487,514,2046,1075,971,1091,537,554,1006,518,488,998,340,658,251,132,119,983,783,200,439,241,198,3531,1468,2063,1575,1341,234,1894,1060,834
19/02/2023 17:00,4374,1976,2398,134,67,67,6287,4076,2211,3915,2121,1794,269,169,100,1132,526,606,721,325,396,1708,806,902,1030,476,554,3056,1610,1446,385,184,201,1281,764,517,133,61,72,121,54,67,10757,5945,4812,1033,478,555,2409,1296,1113,1340,636,704,1098,584,514,1253,368,885,154,86,68,1573,1364,209,397,191,206,2427,883,1544,1798,1549,249,2245,1233,1012
19/02/2023 18:00,5368,2567,2801,104,46,58,7101,4252,2849,5292,2841,2451,210,132,78,1099,513,586,647,282,365,1712,827,885,918,433,485,2444,1432,1012,408,215,193,1272,689,583,120,48,72,66,30,36,8431,4824,3607,792,347,445,1981,1015,966,1510,780,730,1083,572,511,1363,426,937,175,83,92,1812,1619,193,314,142,172,3701,1447,2254,2055,1823,232,2008,1124,884
19/02/2023 19:00,4633,2094,2539,74,33,41,7046,4062,2984,1992,1345,647,150,92,58,788,343,445,510,237,273,1439,665,774,891,437,454,2199,1338,861,335,178,157,954,459,495,72,39,33,74,48,26,4612,2638,1974,428,207,221,1582,860,722,959,483,476,887,448,439,1130,318,812,109,55,54,1007,914,93,304,130,174,5215,1988,3227,1697,1509,188,1569,940,629
19/02/2023 20:00,3799,1836,1963,85,57,28,6572,3736,2836,1174,766,408,80,54,26,619,285,334,317,149,168,1489,709,780,707,350,357,1085,775,310,169,79,90,776,323,453,70,26,44,50,24,26,1928,1138,790,193,97,96,1406,790,616,542,262,280,678,302,376,754,239,515,104,55,49,1001,927,74,189,90,99,4629,1686,2943,1620,1497,123,1482,837,645
19/02/2023 21:00,2631,1300,1331,63,42,21,6287,3967,2320,1041,722,319,54,39,15,481,241,240,233,105,128,1119,564,555,761,383,378,674,416,258,128,63,65,483,218,265,42,21,21,28,16,12,668,425,243,131,70,61,878,499,379,501,239,262,395,154,241,522,151,371,60,27,33,688,633,55,157,67,90,5520,2126,3394,1561,1449,112,1347,786,561
19/02/2023 22:00,2452,1260,1192,38,24,14,5484,3327,2157,1418,1118,300,53,30,23,397,259,138,223,130,93,1292,614,678,616,291,325,587,352,235,127,68,59,332,149,183,35,14,21,25,13,12,478,313,165,97,60,37,722,434,288,351,148,203,308,143,165,462,141,321,38,21,17,959,903,56,141,55,86,3940,1786,2154,1930,1858,72,1416,889,527
19/02/2023 23:00,2330,1176,1154,14,10,4,5200,3026,2174,1951,1172,779,31,20,11,309,187,122,152,88,64,825,389,436,539,260,279,420,264,156,84,56,28,318,131,187,21,7,14,14,9,5,346,218,128,41,21,20,1114,535,579,492,172,320,202,70,132,323,88,235,26,10,16,1312,1254,58,112,54,58,2654,1062,1592,1215,1137,78,889,596,293
20/02/2023 00:00,746,421,325,11,4,7,1001,777,224,843,575,268,9,8,1,122,54,68,80,37,43,536,253,283,311,136,175,35,26,9,39,23,16,90,40,50,5,1,4,1,0,1,108,57,51,32,14,18,254,141,113,30,12,18,97,43,54,135,51,84,25,12,13,1406,1354,52,78,33,45,1974,1033,941,653,625,28,335,218,117
20/02/2023 01:00,799,478,321,2,0,2,111,91,20,894,541,353,10,4,6,49,22,27,35,23,12,481,199,282,141,70,71,431,270,161,31,18,13,100,48,52,6,2,4,3,2,1,117,75,42,13,5,8,81,41,40,48,16,32,66,21,45,91,20,71,7,3,4,149,134,15,72,30,42,1599,825,774,293,283,10,301,210,91
20/02/2023 02:00,629,361,268,3,1,2,290,198,92,171,105,66,3,1,2,43,26,17,14,10,4,211,100,111,192,99,93,352,234,118,4,3,1,48,37,11,2,1,1,1,0,1,63,32,31,3,1,2,45,27,18,24,12,12,64,15,49,50,17,33,4,0,4,461,451,10,9,5,4,560,367,193,236,219,17,120,82,38
20/02/2023 03:00,337,229,108,0,0,0,115,98,17,541,337,204,3,2,1,19,8,11,12,7,5,84,45,39,100,48,52,132,71,61,9,7,2,37,27,10,0,0,0,1,0,1,28,10,18,11,4,7,18,13,5,5,4,1,25,9,16,40,11,29,1,0,1,645,633,12,19,6,13,265,198,67,83,76,7,107,91,16
20/02/2023 04:00,777,269,508,1,1,0,53,39,14,502,316,186,0,0,0,13,9,4,14,2,12,45,36,9,66,38,28,65,54,11,6,4,2,7,3,4,2,0,2,3,0,3,17,6,11,3,2,1,115,91,24,14,6,8,21,8,13,16,6,10,6,4,2,173,169,4,10,4,6,174,118,56,255,249,6,36,31,5
20/02/2023 05:00,439,255,184,16,7,9,358,283,75,877,626,251,2,1,1,38,15,23,62,10,52,244,175,69,29,24,5,157,134,23,9,4,5,48,12,36,8,4,4,4,1,3,163,87,76,17,14,3,161,99,62,71,26,45,38,18,20,110,21,89,5,4,1,123,121,2,29,18,11,115,60,55,205,189,16,64,41,23
20/02/2023 06:00,1301,631,670,52,21,31,1165,883,282,126,92,34,9,7,2,180,82,98,213,64,149,744,409,335,309,231,78,349,285,64,73,24,49,318,96,222,64,33,31,46,29,17,446,229,217,45,24,21,788,406,382,413,148,265,117,72,45,448,85,363,27,22,5,248,221,27,82,43,39,362,163,199,1331,1284,47,469,275,194
20/02/2023 07:00,3578,1842,1736,111,62,49,4049,2477,1572,984,585,399,20,11,9,426,232,194,429,103,326,1380,680,700,428,266,162,941,767,174,174,33,141,1523,387,1136,151,87,64,105,64,41,1314,766,548,94,38,56,1616,811,805,916,445,471,244,83,161,605,136,469,125,93,32,703,622,81,186,117,69,1137,674,463,1372,1264,108,1028,532,496
20/02/2023 08:00,4765,2359,2406,249,151,98,7816,4737,3079,1498,856,642,59,28,31,810,410,400,1128,186,942,1698,737,961,804,560,244,1385,1016,369,423,101,322,1081,360,721,396,245,151,259,206,53,2376,1189,1187,232,121,111,3253,1487,1766,2430,1230,1200,634,211,423,1124,293,831,185,133,52,1606,1386,220,373,242,131,1768,768,1000,1589,1322,267,2097,1215,882
20/02/2023 09:00,4194,2101,2093,209,131,78,9431,5951,3480,1837,1068,769,58,38,20,1002,466,536,919,156,763,1426,615,811,660,444,216,1530,1049,481,344,68,276,969,349,620,284,169,115,215,166,49,1476,933,543,320,146,174,2933,1259,1674,2416,1221,1195,633,243,390,977,253,724,99,62,37,1952,1774,178,259,166,93,1739,731,1008,1333,1108,225,1609,847,762
20/02/2023 10:00,4020,1852,2168,159,88,71,9150,5391,3759,2111,1202,909,72,37,35,838,422,416,866,200,666,1490,741,749,741,437,304,2102,1409,693,297,97,200,916,360,556,148,85,63,86,55,31,4095,1997,2098,360,188,172,3131,1459,1672,2241,1149,1092,779,368,411,957,244,713,99,56,43,1774,1561,213,193,105,88,1331,594,737,1322,1132,190,1164,552,612
20/02/2023 11:00,4077,1779,2298,221,132,89,10082,6224,3858,3749,2291,1458,121,62,59,966,425,541,827,262,565,1230,634,596,647,381,266,2476,1496,980,371,173,198,986,419,567,136,69,67,91,55,36,5650,2833,2817,518,280,238,3053,1426,1627,1860,891,969,793,347,446,1009,269,740,105,58,47,1130,1060,70,224,126,98,2423,973,1450,1220,1062,158,1443,790,653
20/02/2023 12:00,4193,1917,2276,330,149,181,8288,4789,3499,3958,2307,1651,149,93,56,1197,481,716,997,378,619,1345,656,689,744,400,344,2840,1542,1298,518,260,258,1389,602,787,316,152,164,148,78,70,8874,4651,4223,749,403,346,3809,1897,1912,2457,1187,1270,1188,555,633,1240,383,857,137,74,63,1458,1332,126,271,140,131,3314,1361,1953,2422,2198,224,1494,857,637
20/02/2023 13:00,4725,2151,2574,526,299,227,10987,6111,4876,3539,2008,1531,171,101,70,1264,529,735,1168,450,718,1453,643,810,844,441,403,3330,1828,1502,615,287,328,1221,637,584,309,141,168,209,97,112,11101,5759,5342,950,509,441,3802,1780,2022,2659,1295,1364,1119,523,596,1372,425,947,202,94,108,1225,1046,179,294,151,143,4346,1800,2546,2257,1977,280,1636,987,649
20/02/2023 14:00,4869,2283,2586,317,218,99,9651,5292,4359,2940,1699,1241,191,113,78,1235,517,718,885,359,526,1410,725,685,798,410,388,2992,1693,1299,439,252,187,1227,617,610,164,71,93,140,76,64,9573,5092,4481,812,471,341,3475,1725,1750,2213,1056,1157,1097,557,540,1245,374,871,136,75,61,1138,1003,135,251,119,132,3935,1517,2418,2623,2306,317,1676,1007,669
20/02/2023 15:00,4759,2100,2659,486,384,102,8264,4492,3772,3634,2203,1431,172,101,71,1153,532,621,943,451,492,1392,730,662,906,459,447,2875,1604,1271,500,303,197,1643,792,851,192,76,116,103,53,50,9578,5027,4551,688,371,317,3452,1677,1775,2450,1314,1136,1020,528,492,1142,386,756,131,59,72,1254,1136,118,270,143,127,2689,1079,1610,2463,2245,218,1661,1025,636
20/02/2023 16:00,4065,1740,2325,239,149,90,7840,4341,3499,2337,1507,830,217,133,84,1234,581,653,1079,577,502,1048,521,527,968,478,490,2852,1596,1256,529,324,205,1590,785,805,281,86,195,191,91,100,10066,5542,4524,692,389,303,3811,1829,1982,3171,1767,1404,1224,677,547,1356,411,945,161,75,86,1376,1215,161,339,159,180,3032,1143,1889,2504,2198,306,1615,1024,591
20/02/2023 17:00,3756,1548,2208,401,261,140,9393,5435,3958,2880,1736,1144,267,178,89,1396,599,797,1270,649,621,1210,592,618,1114,542,572,2971,1536,1435,641,436,205,2011,1063,948,498,148,350,206,87,119,10653,5842,4811,879,440,439,4503,2331,2172,3153,1677,1476,1382,729,653,1508,460,1048,233,110,123,1842,1563,279,497,198,299,3346,1320,2026,1841,1469,372,1677,1084,593
20/02/2023 18:00,4078,1747,2331,316,196,120,7358,4044,3314,2683,1501,1182,218,134,84,1226,418,808,987,465,522,1279,620,659,1096,515,581,2616,1523,1093,421,280,141,1732,740,992,440,178,262,158,51,107,8331,4786,3545,783,359,424,2827,1374,1453,1866,1002,864,1233,662,571,1468,477,991,235,108,127,2086,1804,282,457,157,300,3266,1198,2068,1632,1335,297,1697,1040,657
20/02/2023 19:00,4843,2354,2489,235,168,67,9109,5309,3800,2929,1762,1167,127,84,43,893,327,566,601,304,297,1492,723,769,752,347,405,2250,1466,784,244,157,87,1870,710,1160,306,124,182,104,47,57,5584,3213,2371,446,224,222,2140,1189,951,1487,777,710,967,485,482,1064,285,779,149,67,82,1743,1578,165,333,147,186,3593,1362,2231,1577,1339,238,1399,855,544
20/02/2023 20:00,3914,1835,2079,117,73,44,6918,3852,3066,2290,1465,825,106,59,47,750,284,466,402,229,173,1452,788,664,535,251,284,1341,817,524,162,96,66,1394,496,898,96,35,61,83,43,40,2969,1738,1231,186,82,104,1546,798,748,854,430,424,694,341,353,817,289,528,127,66,61,942,860,82,244,101,143,3748,1402,2346,1524,1358,166,1638,1052,586
20/02/2023 21:00,4908,2392,2516,115,76,39,5397,2902,2495,3309,2023,1286,86,52,34,563,291,272,297,162,135,1391,714,677,479,240,239,936,632,304,125,58,67,1002,366,636,64,26,38,41,17,24,1127,706,421,141,77,64,1600,841,759,846,440,406,470,216,254,596,183,413,81,32,49,604,526,78,193,79,114,3499,1256,2243,2044,1915,129,1872,1198,674
20/02/2023 22:00,3953,2154,1799,72,55,17,5033,2602,2431,2816,1851,965,69,50,19,417,239,178,268,148,120,1294,669,625,328,211,117,714,488,226,162,93,69,708,230,478,41,18,23,36,16,20,709,487,222,120,67,53,1156,721,435,448,218,230,299,149,150,552,212,340,37,23,14,1297,1229,68,177,76,101,4115,1490,2625,1777,1673,104,1341,827,514
20/02/2023 23:00,2276,1198,1078,57,48,9,2150,1297,853,1426,871,555,53,39,14,346,217,129,230,133,97,806,414,392,419,271,148,569,364,205,126,46,80,489,170,319,22,10,12,14,9,5,328,225,103,45,22,23,885,575,310,308,157,151,235,89,146,315,94,221,23,10,13,1034,982,52,140,65,75,3498,1288,2210,981,913,68,911,599,312
21/02/2023 00:00,981,585,396,114,111,3,1291,972,319,1099,834,265,12,8,4,132,76,56,86,38,48,762,418,344,179,103,76,21,11,10,59,22,37,134,45,89,10,3,7,0,0,0,179,111,68,39,21,18,313,219,94,20,11,9,107,30,77,172,70,102,16,6,10,718,695,23,107,39,68,2059,978,1081,981,926,55,364,232,132
21/02/2023 01:00,518,300,218,60,58,2,411,334,77,917,514,403,16,11,5,65,22,43,25,16,9,448,288,160,88,47,41,127,84,43,23,14,9,55,33,22,3,1,2,3,2,1,56,34,22,11,5,6,219,141,78,109,44,65,47,12,35,86,29,57,3,1,2,251,236,15,75,39,36,2166,749,1417,1211,1176,35,366,270,96
21/02/2023 02:00,671,379,292,48,44,4,560,480,80,185,127,58,11,7,4,47,16,31,24,12,12,235,114,121,112,28,84,402,271,131,13,9,4,61,45,16,1,1,0,1,1,0,32,26,6,3,1,2,62,44,18,16,8,8,30,8,22,61,22,39,4,1,3,292,266,26,12,4,8,888,391,497,121,113,8,117,97,20
21/02/2023 03:00,325,179,146,52,49,3,455,386,69,519,293,226,15,14,1,38,13,25,13,8,5,90,63,27,62,26,36,320,210,110,10,7,3,51,39,12,0,0,0,0,0,0,29,15,14,3,0,3,16,11,5,16,9,7,33,19,14,45,26,19,2,2,0,74,66,8,28,7,21,253,191,62,158,151,7,95,82,13
21/02/2023 04:00,157,77,80,2,2,0,47,40,7,868,563,305,3,2,1,11,5,6,10,3,7,29,24,5,45,25,20,116,94,22,2,1,1,20,13,7,2,1,1,0,0,0,43,23,20,6,4,2,44,28,16,13,5,8,17,6,11,26,10,16,8,6,2,252,221,31,23,13,10,382,305,77,48,40,8,31,25,6
21/02/2023 05:00,529,265,264,36,27,9,204,186,18,735,613,122,4,1,3,32,12,20,68,15,53,84,50,34,47,37,10,156,134,22,15,7,8,34,10,24,2,2,0,8,4,4,168,92,76,21,14,7,148,78,70,74,26,48,47,22,25,119,21,98,12,10,2,153,143,10,26,12,14,144,62,82,351,318,33,55,44,11
21/02/2023 06:00,2589,1494,1095,110,84,26,771,588,183,331,284,47,15,13,2,166,78,88,217,61,156,920,523,397,263,197,66,364,298,66,83,19,64,309,97,212,76,38,38,59,36,23,668,356,312,57,29,28,732,355,377,480,223,257,138,73,65,452,86,366,34,30,4,177,154,23,99,61,38,342,169,173,1258,1193,65,814,461,353
21/02/2023 07:00,4801,2707,2094,252,173,79,4578,2707,1871,1638,1027,611,36,25,11,401,247,154,466,126,340,1516,724,792,547,348,199,1155,966,189,167,26,141,798,248,550,204,118,86,147,104,43,1191,605,586,82,32,50,1818,849,969,1169,530,639,307,132,175,704,167,537,133,93,40,797,736,61,233,136,97,710,320,390,1666,1463,203,1406,695,711
21/02/2023 08:00,5345,2625,2720,380,231,149,7033,3984,3049,3136,1999,1137,94,51,43,831,386,445,1257,257,1000,1753,723,1030,708,442,266,2057,1595,462,427,104,323,1461,488,973,617,360,257,372,294,78,2272,1126,1146,302,163,139,4387,1923,2464,3241,1580,1661,695,242,453,1268,320,948,185,130,55,1687,1471,216,484,329,155,2037,1221,816,1857,1459,398,1537,842,695
21/02/2023 09:00,2685,1356,1329,252,168,84,6766,3848,2918,1580,916,664,110,65,45,1063,467,596,1117,180,937,1583,637,946,736,531,205,1989,1509,480,422,104,318,1305,575,730,409,262,147,233,173,60,3658,1884,1774,406,226,180,3980,1788,2192,3568,1728,1840,714,247,467,1115,297,818,122,79,43,1151,1007,144,327,209,118,2430,1093,1337,1450,1196,254,1211,766,445
21/02/2023 10:00,5072,2598,2474,113,65,48,9052,5521,3531,2101,1325,776,141,75,66,922,443,479,974,250,724,1433,668,765,803,450,353,2520,1789,731,375,135,240,984,375,609,243,143,100,104,71,33,4610,2394,2216,466,273,193,3739,1717,2022,2593,1125,1468,735,332,403,1110,333,777,111,67,44,1120,1010,110,255,149,106,1488,664,824,1350,1134,216,1626,889,737
21/02/2023 11:00,4101,1997,2104,183,115,68,9901,6052,3849,2469,1542,927,230,127,103,931,343,588,1025,271,754,1232,569,663,688,388,300,2877,1702,1175,452,184,268,1453,526,927,225,115,110,124,64,60,7925,4048,3877,617,360,257,3903,1698,2205,2982,1255,1727,820,361,459,1269,355,914,142,77,65,1895,1759,136,251,131,120,2486,943,1543,1297,1042,255,1871,1125,746
21/02/2023 12:00,4680,2173,2507,353,201,152,8184,4804,3380,3289,1931,1358,304,193,111,1329,512,817,1097,345,752,1452,738,714,1005,579,426,3298,1714,1584,635,285,350,1361,644,717,586,262,324,204,110,94,9882,5220,4662,965,510,455,4070,1902,2168,3265,1484,1781,1130,515,615,1574,537,1037,154,78,76,1323,1145,178,330,187,143,2346,960,1386,1515,1207,308,1917,1217,700
21/02/2023 13:00,4749,2134,2615,617,370,247,8842,5122,3720,3991,2162,1829,241,168,73,1629,683,946,1378,574,804,1553,744,809,1031,598,433,4171,2143,2028,876,453,423,1291,650,641,447,230,217,240,128,112,11183,6060,5123,1229,688,541,4283,2176,2107,3307,1560,1747,1184,539,645,1651,497,1154,243,106,137,1436,1230,206,397,182,215,3288,1353,1935,1668,1277,391,1134,739,395
21/02/2023 14:00,4864,2245,2619,483,360,123,7743,4312,3431,2487,1493,994,213,144,69,1422,630,792,1055,453,602,1538,774,764,666,382,284,3191,1917,1274,547,298,249,1114,575,539,239,112,127,143,76,67,9814,5381,4433,928,532,396,3487,1594,1893,3060,1397,1663,1052,560,492,1157,464,693,111,58,53,1024,871,153,348,155,193,3316,1429,1887,1351,1039,312,1708,1018,690
21/02/2023 15:00,4589,2094,2495,488,393,95,7455,4076,3379,2827,1710,1117,179,98,81,1180,518,662,996,463,533,1244,713,531,752,403,349,3066,1770,1296,486,291,195,1515,724,791,190,86,104,107,56,51,10366,5601,4765,989,615,374,3794,1716,2078,3355,1578,1777,1051,557,494,1046,379,667,161,82,79,1466,1332,134,338,171,167,3500,1536,1964,1336,1123,213,1727,1071,656
